Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,370000.0,11,"560, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,370000.0,8,"214, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,371000.0,11,"601, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,375000.0,11,"557, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1979,375000.0,2,"468, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,375000.0,8,"512, ANG MO KIO AVE 8",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,378000.0,11,"225, ANG MO KIO AVE 1",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,378000.0,14,"550, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,380544.0,11,"503, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,381600.0,11,"631, ANG MO KIO AVE 4",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,383000.0,2,"649, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,385000.0,5,"509, ANG MO KIO AVE 8",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,388000.0,11,"571, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,397000.0,2,"302, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1985,402000.0,5,"564, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,82.0,New Generation,1984,411000.0,2,"513, ANG MO KIO AVE 8",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,412000.0,2,"103, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,415000.0,8,"561, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,420000.0,14,"421, ANG MO KIO AVE 10",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,82.0,New Generation,1981,426000.0,2,"331, ANG MO KIO AVE 1",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,428000.0,8,"608, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,258,ANG MO KIO AVE 4,01 TO 03,98.0,New Generation,1977,434000.0,2,"258, ANG MO KIO AVE 4",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,437000.0,8,"643, ANG MO KIO AVE 5",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,443888.0,8,"321, ANG MO KIO AVE 1",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,448000.0,11,"345, ANG MO KIO AVE 3",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,460000.0,8,"332, ANG MO KIO AVE 1",2013,1,3 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,475000.0,11,"537, ANG MO KIO AVE 5",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,480888.0,8,"572, ANG MO KIO AVE 3",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,485000.0,8,"415, ANG MO KIO AVE 10",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,488000.0,2,"134, ANG MO KIO AVE 3",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,490000.0,8,"210, ANG MO KIO AVE 3",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,508000.0,11,"234, ANG MO KIO AVE 3",2013,1,4 ROOM Model A
2013-01,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,510000.0,11,"637, ANG MO KIO AVE 6",2013,1,4 ROOM New Generation
2013-01,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,01 TO 03,127.0,Improved,1993,563000.0,2,"221, ANG MO KIO AVE 1",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,585000.0,2,"401, ANG MO KIO AVE 10",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,01 TO 03,119.0,Improved,1979,610000.0,2,"430, ANG MO KIO AVE 3",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121.0,Improved,1980,610000.0,11,"620, ANG MO KIO AVE 9",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,618000.0,8,"596C, ANG MO KIO ST 52",2013,1,4 ROOM Model A
2013-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,630000.0,2,"305, ANG MO KIO AVE 1",2013,1,5 ROOM Standard
2013-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,10 TO 12,118.0,Improved,1981,630000.0,11,"551, ANG MO KIO AVE 10",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,648000.0,14,"315A, ANG MO KIO ST 31",2013,1,4 ROOM Model A
2013-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,690000.0,2,"315B, ANG MO KIO ST 31",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,735000.0,8,"316A, ANG MO KIO ST 31",2013,1,5 ROOM Improved
2013-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,04 TO 06,110.0,Improved,2002,785000.0,5,"596C, ANG MO KIO ST 52",2013,1,5 ROOM Improved
2013-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,01 TO 03,45.0,Improved,1978,270000.0,2,"101, BEDOK NTH AVE 4",2013,1,2 ROOM Improved
2013-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,280000.0,11,"114, BEDOK NTH ST 2",2013,1,2 ROOM Improved
2013-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,295000.0,8,"620, BEDOK RESERVOIR RD",2013,1,2 ROOM Improved
2013-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,313000.0,11,"535, BEDOK NTH ST 3",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,315000.0,11,"501, BEDOK NTH ST 3",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1984,334000.0,2,"549, BEDOK NTH AVE 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,334000.0,2,"537, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,335000.0,2,"127, BEDOK NTH ST 2",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,335000.0,2,"113, BEDOK RESERVOIR RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,338000.0,8,"110, BEDOK NTH RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,338000.0,5,"609, BEDOK RESERVOIR RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,339000.0,8,"532, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,340000.0,11,"75, BEDOK NTH RD",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,340000.0,5,"525, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,340000.0,5,"537, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,340000.0,5,"503, BEDOK NTH ST 3",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,340000.0,2,"117, BEDOK RESERVOIR RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,340000.0,5,"20, CHAI CHEE RD",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,342800.0,2,"84, BEDOK NTH ST 4",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,343000.0,11,"525, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,346000.0,14,"533, BEDOK NTH ST 3",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,348000.0,8,"548, BEDOK NTH AVE 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,348000.0,11,"3, BEDOK STH AVE 1",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,350000.0,8,"709, BEDOK RESERVOIR RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,356000.0,11,"138, BEDOK NTH ST 2",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,360000.0,8,"108, BEDOK NTH RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,360000.0,2,"2, BEDOK STH AVE 1",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,361000.0,5,"105, BEDOK NTH AVE 4",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,362000.0,8,"522, BEDOK NTH AVE 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,365000.0,8,"4, BEDOK STH AVE 1",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,370000.0,8,"116, BEDOK NTH RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,370000.0,11,"27, NEW UPP CHANGI RD",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,81.0,New Generation,1982,385000.0,8,"608, BEDOK RESERVOIR RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73.0,New Generation,1978,385000.0,2,"24, NEW UPP CHANGI RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,387000.0,5,"416, BEDOK NTH AVE 2",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68.0,Improved,1985,390000.0,5,"57, NEW UPP CHANGI RD",2013,1,3 ROOM Improved
2013-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1980,390000.0,5,"210, NEW UPP CHANGI RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,399000.0,2,"149, BEDOK RESERVOIR RD",2013,1,4 ROOM Simplified
2013-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,400000.0,8,"424, BEDOK NTH AVE 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,82.0,New Generation,1985,400000.0,8,"41, CHAI CHEE ST",2013,1,3 ROOM New Generation
2013-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,74.0,Improved,1982,400000.0,2,"27, NEW UPP CHANGI RD",2013,1,3 ROOM Improved
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,405000.0,2,"34, BEDOK STH AVE 2",2013,1,4 ROOM Improved
2013-01,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,406000.0,5,"622, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,407320.0,2,"106, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,124,BEDOK NTH RD,04 TO 06,83.0,New Generation,1978,413000.0,5,"124, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,97.0,New Generation,1982,416000.0,2,"631, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,416000.0,2,"106, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,420000.0,11,"214, BEDOK NTH ST 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,420000.0,5,"132, BEDOK RESERVOIR RD",2013,1,4 ROOM Simplified
2013-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,423000.0,5,"22, BEDOK STH AVE 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,423000.0,11,"106, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,430000.0,2,"35, BEDOK STH AVE 2",2013,1,4 ROOM Improved
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,432000.0,5,"106, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,110,BEDOK NTH RD,01 TO 03,91.0,New Generation,1977,435000.0,2,"110, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,435800.0,2,"34, BEDOK STH AVE 2",2013,1,4 ROOM Improved
2013-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,438000.0,5,"121, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,440000.0,2,"93, BEDOK NTH AVE 4",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,440000.0,11,"106, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,440000.0,5,"151, BEDOK RESERVOIR RD",2013,1,4 ROOM Simplified
2013-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,442888.0,8,"713, BEDOK RESERVOIR RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,443000.0,5,"543, BEDOK NTH ST 3",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,445000.0,5,"166, BEDOK STH AVE 3",2013,1,4 ROOM Simplified
2013-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,446000.0,8,"523, BEDOK NTH ST 3",2013,1,4 ROOM New Generation
2013-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,450000.0,5,"201, BEDOK NTH ST 1",2013,1,3 ROOM New Generation
2013-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,451000.0,11,"705, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,452000.0,8,"119, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,88.0,New Generation,1978,456000.0,14,"117, BEDOK NTH RD",2013,1,3 ROOM New Generation
2013-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,457000.0,5,"166, BEDOK STH AVE 3",2013,1,4 ROOM Simplified
2013-01,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,460000.0,11,"518, BEDOK NTH AVE 2",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92.0,New Generation,1985,460000.0,8,"42, CHAI CHEE ST",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,470000.0,11,"119, BEDOK NTH RD",2013,1,4 ROOM New Generation
2013-01,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104.0,Model A,1983,474888.0,5,"58, CHAI CHEE DR",2013,1,4 ROOM Model A
2013-01,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,475000.0,5,"428, BEDOK NTH RD",2013,1,4 ROOM New Generation
