Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1979,368000.0,11,"130, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,335000.0,5,"302, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,318000.0,11,"232, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,300000.0,2,"348, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,290000.0,5,"122, ANG MO KIO AVE 3",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,323888.0,8,"117, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,300000.0,5,"118, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,285000.0,5,"255, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,300000.0,5,"155, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,268000.0,8,"170, ANG MO KIO AVE 4",2021,1,3 ROOM Improved
2021-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1977,347000.0,8,"256, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,275000.0,8,"170, ANG MO KIO AVE 4",2021,1,3 ROOM Improved
2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,88.0,New Generation,1977,340000.0,2,"255, ANG MO KIO AVE 4",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,355000.0,8,"649, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,320000.0,8,"502, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,309000.0,8,"154, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,328888.0,8,"649, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,330000.0,11,"151, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,282000.0,2,"502, ANG MO KIO AVE 5",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,354000.0,8,"637, ANG MO KIO AVE 6",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,285000.0,5,"505, ANG MO KIO AVE 8",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,295000.0,8,"507, ANG MO KIO AVE 8",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,82.0,New Generation,1980,345000.0,5,"621, ANG MO KIO AVE 9",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,300000.0,8,"625, ANG MO KIO AVE 9",2021,1,3 ROOM New Generation
2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,433000.0,8,"650, ANG MO KIO ST 61",2021,1,3 ROOM Model A
2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,438000.0,8,"650, ANG MO KIO ST 61",2021,1,3 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,305,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,448000.0,8,"305, ANG MO KIO AVE 1",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,420000.0,11,"413, ANG MO KIO AVE 10",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,375000.0,2,"414, ANG MO KIO AVE 10",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,420000.0,8,"415, ANG MO KIO AVE 10",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,370000.0,5,"547, ANG MO KIO AVE 10",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,385000.0,8,"467, ANG MO KIO AVE 10",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,410000.0,8,"204, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,418000.0,5,"429, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1980,430000.0,14,"562, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,410000.0,8,"134, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,450000.0,11,"426, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,410000.0,8,"571, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,510000.0,11,"324, ANG MO KIO AVE 3",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,01 TO 03,107.0,Model A,1996,508000.0,2,"619, ANG MO KIO AVE 4",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,04 TO 06,100.0,New Generation,1980,462888.0,5,"642, ANG MO KIO AVE 5",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,690000.0,23,"700B, ANG MO KIO AVE 6",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,01 TO 03,109.0,New Generation,1980,445000.0,2,"646, ANG MO KIO AVE 6",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,85.0,Model A,2003,665000.0,14,"700C, ANG MO KIO AVE 6",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,380000.0,2,"509, ANG MO KIO AVE 8",2021,1,4 ROOM New Generation
2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,580000.0,5,"315A, ANG MO KIO ST 31",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,505055.0,5,"309A, ANG MO KIO ST 31",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,605000.0,17,"315A, ANG MO KIO ST 31",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,669300.0,20,"351, ANG MO KIO ST 32",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,583000.0,5,"596A, ANG MO KIO ST 52",2021,1,4 ROOM Model A
2021-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,750000.0,29,"588B, ANG MO KIO ST 52",2021,1,4 ROOM DBSS
2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,590000.0,14,"305, ANG MO KIO AVE 1",2021,1,5 ROOM Standard
2021-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118.0,Improved,1981,483000.0,2,"551, ANG MO KIO AVE 10",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133.0,Improved,1993,680000.0,2,"423, ANG MO KIO AVE 3",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133.0,Model A,1996,760000.0,14,"617, ANG MO KIO AVE 4",2021,1,5 ROOM Model A
2021-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118.0,Improved,1980,629000.0,17,"520, ANG MO KIO AVE 5",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128.0,Improved,1996,670000.0,8,"253, ANG MO KIO ST 21",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,768000.0,23,"315A, ANG MO KIO ST 31",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110.0,Improved,2006,820000.0,17,"309A, ANG MO KIO ST 31",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112.0,DBSS,2011,870000.0,14,"588C, ANG MO KIO ST 52",2021,1,5 ROOM DBSS
2021-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,868000.0,14,"588B, ANG MO KIO ST 52",2021,1,5 ROOM DBSS
2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,830000.0,17,"588C, ANG MO KIO ST 52",2021,1,5 ROOM DBSS
2021-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110.0,Improved,2002,816800.0,14,"596C, ANG MO KIO ST 52",2021,1,5 ROOM Improved
2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112.0,DBSS,2011,880000.0,23,"588C, ANG MO KIO ST 52",2021,1,5 ROOM DBSS
2021-01,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,04 TO 06,163.0,Adjoined flat,1980,950000.0,5,"556, ANG MO KIO AVE 10",2021,1,EXECUTIVE Adjoined flat
2021-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,795000.0,2,"614, ANG MO KIO AVE 4",2021,1,EXECUTIVE Apartment
2021-01,ANG MO KIO,EXECUTIVE,621,ANG MO KIO AVE 9,01 TO 03,150.0,Adjoined flat,1980,680000.0,2,"621, ANG MO KIO AVE 9",2021,1,EXECUTIVE Adjoined flat
2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1985,225000.0,5,"541, BEDOK NTH ST 3",2021,1,2 ROOM Improved
2021-01,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,Model A,2010,456000.0,5,"221C, BEDOK CTRL",2021,1,3 ROOM Model A
2021-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,300000.0,11,"522, BEDOK NTH AVE 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,287000.0,5,"519, BEDOK NTH AVE 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,288000.0,2,"416, BEDOK NTH AVE 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,305000.0,2,"416, BEDOK NTH AVE 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,325000.0,11,"410, BEDOK NTH AVE 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,280000.0,5,"104, BEDOK NTH AVE 4",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,290000.0,8,"104, BEDOK NTH AVE 4",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1979,270000.0,8,"92, BEDOK NTH AVE 4",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,313000.0,11,"115, BEDOK NTH RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,300000.0,8,"110, BEDOK NTH RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,270000.0,11,"75, BEDOK NTH RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,255000.0,5,"74, BEDOK NTH RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,260000.0,5,"77, BEDOK NTH RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,248000.0,8,"75, BEDOK NTH RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,308000.0,2,"419, BEDOK NTH ST 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73.0,New Generation,1979,383000.0,11,"201, BEDOK NTH ST 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,325000.0,5,"420, BEDOK NTH ST 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,312000.0,11,"134, BEDOK NTH ST 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,273000.0,8,"126, BEDOK NTH ST 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1979,320000.0,5,"529, BEDOK NTH ST 3",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,288000.0,8,"526, BEDOK NTH ST 3",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,265000.0,11,"554, BEDOK NTH ST 3",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,300000.0,11,"526, BEDOK NTH ST 3",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,290000.0,11,"533, BEDOK NTH ST 3",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,278000.0,8,"620, BEDOK RESERVOIR RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,295000.0,5,"121, BEDOK RESERVOIR RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,295000.0,5,"615, BEDOK RESERVOIR RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,73.0,New Generation,1982,320000.0,2,"610, BEDOK RESERVOIR RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,255000.0,2,"620, BEDOK RESERVOIR RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,340000.0,14,"22, BEDOK STH AVE 1",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,268000.0,8,"1, BEDOK STH AVE 1",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88.0,New Generation,1978,360000.0,11,"33, BEDOK STH AVE 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,328000.0,11,"33, BEDOK STH AVE 2",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,335000.0,5,"40, BEDOK STH RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,70,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,338000.0,14,"70, BEDOK STH RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,285000.0,14,"39, BEDOK STH RD",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,320000.0,5,"58, CHAI CHEE DR",2021,1,3 ROOM Model A
2021-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,296000.0,5,"55, CHAI CHEE DR",2021,1,3 ROOM Model A
2021-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,76.0,Model A,1984,325000.0,11,"59, CHAI CHEE RD",2021,1,3 ROOM Model A
2021-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,310000.0,2,"42, CHAI CHEE ST",2021,1,3 ROOM New Generation
2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,300000.0,8,"30, NEW UPP CHANGI RD",2021,1,3 ROOM Improved
2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,275000.0,2,"30, NEW UPP CHANGI RD",2021,1,3 ROOM Improved
2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,13 TO 15,97.0,Model A,2010,700000.0,14,"221A, BEDOK CTRL",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,588000.0,5,"221A, BEDOK CTRL",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,670000.0,5,"220B, BEDOK CTRL",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,97.0,Model A,2010,618000.0,2,"219B, BEDOK CTRL",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,87.0,Model A,2010,668000.0,5,"219B, BEDOK CTRL",2021,1,4 ROOM Model A
2021-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,01 TO 03,91.0,New Generation,1979,380000.0,2,"424, BEDOK NTH AVE 1",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,340000.0,2,"512, BEDOK NTH AVE 2",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,410000.0,11,"403, BEDOK NTH AVE 3",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,428000.0,11,"131, BEDOK NTH AVE 3",2021,1,4 ROOM New Generation
2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,455000.0,14,"131, BEDOK NTH AVE 3",2021,1,4 ROOM New Generation
