Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,338000.0,11,"476, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,338000.0,5,"432, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,338000.0,2,"524, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,339000.0,5,"625, ANG MO KIO AVE 9",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,5,"331, ANG MO KIO AVE 1",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,340000.0,8,"541, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,342000.0,5,"570, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,348000.0,2,"586, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,348000.0,2,"587, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,350000.0,8,"122, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,350000.0,8,"578, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,350000.0,8,"571, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,350000.0,5,"211, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,352500.0,5,"331, ANG MO KIO AVE 1",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,353000.0,8,"578, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,355000.0,11,"533, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,357000.0,14,"550, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1985,357000.0,8,"633, ANG MO KIO AVE 6",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,375000.0,8,"417, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,375000.0,11,"504, ANG MO KIO AVE 8",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1978,383000.0,5,"118, ANG MO KIO AVE 4",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,388000.0,11,"329, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,388000.0,11,"604, ANG MO KIO AVE 5",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,390000.0,11,"256, ANG MO KIO AVE 4",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,82.0,New Generation,1985,390000.0,5,"633, ANG MO KIO AVE 6",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,395000.0,2,"475, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,405000.0,8,"475, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,405000.0,5,"313, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,440000.0,5,"345, ANG MO KIO AVE 3",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1980,447000.0,5,"563, ANG MO KIO AVE 3",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,450000.0,8,"543, ANG MO KIO AVE 10",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,450000.0,8,"559, ANG MO KIO AVE 10",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,88.0,New Generation,1980,450000.0,11,"456, ANG MO KIO AVE 10",2014,1,3 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,455000.0,11,"108, ANG MO KIO AVE 4",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,460000.0,5,"522, ANG MO KIO AVE 5",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,10 TO 12,93.0,New Generation,1985,463000.0,11,"564, ANG MO KIO AVE 3",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,07 TO 09,93.0,New Generation,1981,493000.0,8,"331, ANG MO KIO AVE 1",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,10 TO 12,93.0,New Generation,1981,500000.0,11,"332, ANG MO KIO AVE 1",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,513000.0,11,"640, ANG MO KIO AVE 6",2014,1,4 ROOM New Generation
2014-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,07 TO 09,90.0,Model A,2001,540000.0,8,"352, ANG MO KIO ST 32",2014,1,4 ROOM Model A
2014-01,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,580888.0,8,"311, ANG MO KIO AVE 3",2014,1,5 ROOM Improved
2014-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,585000.0,14,"309A, ANG MO KIO ST 31",2014,1,4 ROOM Model A
2014-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,91.0,Model A,2002,620000.0,17,"596C, ANG MO KIO ST 52",2014,1,4 ROOM Model A
2014-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,630888.0,8,"501, ANG MO KIO AVE 5",2014,1,5 ROOM Improved
2014-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,790000.0,23,"596A, ANG MO KIO ST 52",2014,1,5 ROOM Improved
2014-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,255000.0,2,"620, BEDOK RESERVOIR RD",2014,1,2 ROOM Improved
2014-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,270000.0,2,"501, BEDOK NTH ST 3",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,300000.0,5,"74, BEDOK NTH RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,305000.0,2,"107, BEDOK NTH RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,305000.0,5,"537, BEDOK NTH ST 3",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,310000.0,2,"615, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,313000.0,2,"113, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,313800.0,14,"501, BEDOK NTH ST 3",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,314000.0,8,"75, BEDOK NTH RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,318000.0,5,"614, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,318000.0,2,"609, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,319000.0,5,"100, BEDOK NTH AVE 4",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,320000.0,2,"525, BEDOK NTH ST 3",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1988,321500.0,2,"136, BEDOK RESERVOIR RD",2014,1,3 ROOM Simplified
2014-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,69.0,Improved,1986,322000.0,2,"534, BEDOK NTH ST 3",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,322000.0,11,"702, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,328000.0,2,"554, BEDOK NTH ST 3",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,328000.0,14,"75, BEDOK NTH RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,332000.0,11,"104, BEDOK NTH AVE 4",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,333000.0,2,"42, CHAI CHEE ST",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,337000.0,5,"45, CHAI CHEE ST",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,338000.0,8,"127, BEDOK NTH ST 2",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,338000.0,11,"138, BEDOK NTH ST 2",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,340000.0,5,"105, BEDOK NTH AVE 4",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,342000.0,14,"3, BEDOK STH AVE 1",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,345000.0,14,"36, CHAI CHEE AVE",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,345000.0,8,"712, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,348000.0,2,"28, NEW UPP CHANGI RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,353000.0,5,"18, BEDOK STH RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,353000.0,11,"1, BEDOK STH AVE 1",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,358000.0,5,"44, CHAI CHEE ST",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,73.0,New Generation,1978,364000.0,14,"116, BEDOK NTH RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1982,365000.0,14,"27, NEW UPP CHANGI RD",2014,1,3 ROOM Improved
2014-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,368000.0,14,"529, BEDOK NTH ST 3",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01 TO 03,68.0,New Generation,1980,370000.0,2,"210, NEW UPP CHANGI RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,375000.0,5,"122, BEDOK NTH ST 2",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,82.0,New Generation,1978,378000.0,2,"128, BEDOK NTH ST 2",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,82.0,New Generation,1977,380000.0,5,"102, BEDOK NTH AVE 4",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1981,382000.0,11,"615, BEDOK RESERVOIR RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,385000.0,11,"425, BEDOK NTH RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,388000.0,11,"126, BEDOK NTH ST 2",2014,1,3 ROOM New Generation
2014-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,390000.0,5,"115, BEDOK NTH RD",2014,1,3 ROOM New Generation
2014-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,390000.0,2,"149, BEDOK RESERVOIR RD",2014,1,4 ROOM Simplified
2014-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,390000.0,8,"202, BEDOK NTH ST 1",2014,1,3 ROOM New Generation
2014-01,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,402000.0,8,"124, BEDOK RESERVOIR RD",2014,1,4 ROOM Simplified
2014-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,404000.0,2,"627, BEDOK RESERVOIR RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,92.0,New Generation,1981,405000.0,2,"627, BEDOK RESERVOIR RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,108,BEDOK NTH RD,01 TO 03,91.0,New Generation,1977,418000.0,2,"108, BEDOK NTH RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,420000.0,2,"507, BEDOK NTH AVE 3",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1982,420000.0,8,"608, BEDOK RESERVOIR RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,421000.0,11,"37, BEDOK STH AVE 2",2014,1,4 ROOM Improved
2014-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,432000.0,8,"65, NEW UPP CHANGI RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,435000.0,8,"128, BEDOK NTH ST 2",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,54,CHAI CHEE ST,10 TO 12,91.0,New Generation,1981,438000.0,11,"54, CHAI CHEE ST",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,446000.0,8,"125, BEDOK NTH RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,83.0,Simplified,1985,456000.0,11,"166, BEDOK STH AVE 3",2014,1,4 ROOM Simplified
2014-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,456000.0,17,"51, NEW UPP CHANGI RD",2014,1,4 ROOM Improved
2014-01,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,Model A,2010,467000.0,11,"221C, BEDOK CTRL",2014,1,3 ROOM Model A
2014-01,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,467000.0,8,"428, BEDOK NTH RD",2014,1,4 ROOM New Generation
2014-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1983,480000.0,8,"607, BEDOK RESERVOIR RD",2014,1,5 ROOM Improved
2014-01,BEDOK,4 ROOM,659,JLN TENAGA,07 TO 09,105.0,Model A,1996,485000.0,8,"659, JLN TENAGA",2014,1,4 ROOM Model A
2014-01,BEDOK,3 ROOM,221B,BEDOK CTRL,07 TO 09,69.0,Model A,2010,485000.0,8,"221B, BEDOK CTRL",2014,1,3 ROOM Model A
2014-01,BEDOK,4 ROOM,668,JLN DAMAI,04 TO 06,108.0,Model A,1996,490000.0,5,"668, JLN DAMAI",2014,1,4 ROOM Model A
2014-01,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1985,492000.0,11,"104, BEDOK RESERVOIR RD",2014,1,5 ROOM Improved
2014-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,498000.0,17,"219A, BEDOK CTRL",2014,1,3 ROOM Model A
2014-01,BEDOK,4 ROOM,25,CHAI CHEE RD,07 TO 09,104.0,Model A,1993,500000.0,8,"25, CHAI CHEE RD",2014,1,4 ROOM Model A
2014-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,517500.0,11,"146, BEDOK RESERVOIR RD",2014,1,5 ROOM Improved
2014-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,520000.0,2,"766, BEDOK RESERVOIR VIEW",2014,1,4 ROOM Premium Apartment
2014-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,560000.0,5,"91, BEDOK NTH ST 4",2014,1,5 ROOM Standard
2014-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,04 TO 06,118.0,Improved,1980,623000.0,5,"405, BEDOK NTH AVE 3",2014,1,5 ROOM Improved
2014-01,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,94.0,Model A,2010,640000.0,2,"220B, BEDOK CTRL",2014,1,4 ROOM Model A
2014-01,BEDOK,5 ROOM,19,BEDOK STH RD,04 TO 06,117.0,Standard,1976,678000.0,5,"19, BEDOK STH RD",2014,1,5 ROOM Standard
2014-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139.0,Model A-Maisonette,1984,690000.0,11,"722, BEDOK RESERVOIR RD",2014,1,5 ROOM Model A-Maisonette
2014-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,698000.0,8,"633, BEDOK RESERVOIR RD",2014,1,EXECUTIVE Apartment
2014-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,722000.0,11,"716, BEDOK RESERVOIR RD",2014,1,EXECUTIVE Maisonette
2014-01,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,348000.0,8,"407, SIN MING AVE",2014,1,3 ROOM Simplified
2014-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,400000.0,2,"308, SHUNFU RD",2014,1,3 ROOM New Generation
2014-01,BISHAN,4 ROOM,136,BISHAN ST 12,04 TO 06,84.0,Simplified,1987,458000.0,5,"136, BISHAN ST 12",2014,1,4 ROOM Simplified
2014-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105.0,Model A,1992,470000.0,2,"239, BISHAN ST 22",2014,1,4 ROOM Model A
2014-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,105.0,Model A,1992,493000.0,2,"254, BISHAN ST 22",2014,1,4 ROOM Model A
2014-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,500000.0,11,"123, BISHAN ST 12",2014,1,4 ROOM Simplified
2014-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,505000.0,11,"113, BISHAN ST 12",2014,1,4 ROOM Simplified
2014-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,505000.0,11,"123, BISHAN ST 12",2014,1,4 ROOM Simplified
2014-01,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86.0,Simplified,1987,508000.0,11,"181, BISHAN ST 13",2014,1,4 ROOM Simplified
2014-01,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,109.0,Model A,1992,559000.0,5,"236, BISHAN ST 22",2014,1,4 ROOM Model A
2014-01,BISHAN,5 ROOM,117,BISHAN ST 12,01 TO 03,121.0,Improved,1987,728000.0,2,"117, BISHAN ST 12",2014,1,5 ROOM Improved
2014-01,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121.0,Improved,1987,765000.0,8,"190, BISHAN ST 13",2014,1,5 ROOM Improved
2014-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,775000.0,5,"257, BISHAN ST 22",2014,1,EXECUTIVE Maisonette
2014-01,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121.0,Premium Apartment,1998,800000.0,20,"288, BISHAN ST 24",2014,1,5 ROOM Premium Apartment
2014-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,04 TO 06,150.0,Maisonette,1992,823088.0,5,"257, BISHAN ST 22",2014,1,EXECUTIVE Maisonette
