Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,300000.0,11,"121, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,320000.0,5,"345, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,255000.0,11,"212, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,355000.0,5,"301, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,270000.0,5,"120, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,283000.0,5,"121, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,245000.0,2,"121, ANG MO KIO AVE 3",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,255000.0,2,"256, ANG MO KIO AVE 4",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.0,New Generation,1980,308000.0,8,"644, ANG MO KIO AVE 4",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,302500.0,5,"178, ANG MO KIO AVE 4",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,250000.0,2,"629, ANG MO KIO AVE 4",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,362000.0,5,"155, ANG MO KIO AVE 4",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,340000.0,5,"502, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,278000.0,8,"154, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,280000.0,8,"601, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,246100.0,8,"535, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,245000.0,8,"181, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,318000.0,8,"535, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,223000.0,2,"533, ANG MO KIO AVE 5",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,260000.0,5,"124, ANG MO KIO AVE 6",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1980,305000.0,2,"728, ANG MO KIO AVE 6",2020,1,3 ROOM New Generation
2020-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,458888.0,20,"650, ANG MO KIO ST 61",2020,1,3 ROOM Model A
2020-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,423000.0,11,"650, ANG MO KIO ST 61",2020,1,3 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,370000.0,5,"207, ANG MO KIO AVE 1",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,715000.0,17,"307A, ANG MO KIO AVE 1",2020,1,4 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,94.0,Model A,2012,660000.0,14,"310B, ANG MO KIO AVE 1",2020,1,4 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,01 TO 03,91.0,New Generation,1980,360000.0,2,"575, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,383000.0,11,"414, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1980,383000.0,8,"536, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1984,345000.0,11,"473, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1984,328000.0,2,"466, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,360000.0,5,"413, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,04 TO 06,99.0,New Generation,1979,360000.0,5,"419, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,345000.0,5,"559, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,370000.0,2,"412, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99.0,New Generation,1979,452000.0,11,"419, ANG MO KIO AVE 10",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,500000.0,8,"325, ANG MO KIO AVE 3",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,435000.0,2,"325, ANG MO KIO AVE 3",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1978,338000.0,5,"229, ANG MO KIO AVE 3",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,390000.0,5,"427, ANG MO KIO AVE 3",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,383000.0,8,"229, ANG MO KIO AVE 3",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1982,385000.0,11,"173, ANG MO KIO AVE 4",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,348000.0,2,"179, ANG MO KIO AVE 5",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,350000.0,2,"179, ANG MO KIO AVE 5",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,590800.0,5,"700B, ANG MO KIO AVE 6",2020,1,4 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,378000.0,2,"507, ANG MO KIO AVE 8",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10 TO 12,92.0,New Generation,1980,425000.0,11,"625, ANG MO KIO AVE 9",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,10 TO 12,100.0,New Generation,1980,396000.0,11,"622, ANG MO KIO AVE 9",2020,1,4 ROOM New Generation
2020-01,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,90.0,Model A,2001,510000.0,8,"353, ANG MO KIO ST 32",2020,1,4 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,582000.0,17,"352, ANG MO KIO ST 32",2020,1,4 ROOM Model A
2020-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,639000.0,14,"588B, ANG MO KIO ST 52",2020,1,4 ROOM DBSS
2020-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,723888.0,17,"588C, ANG MO KIO ST 52",2020,1,4 ROOM DBSS
2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,485000.0,2,"439, ANG MO KIO AVE 10",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,465000.0,2,"401, ANG MO KIO AVE 10",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,535000.0,11,"439, ANG MO KIO AVE 10",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,580000.0,17,"458, ANG MO KIO AVE 10",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117.0,Standard,1978,450000.0,8,"101, ANG MO KIO AVE 3",2020,1,5 ROOM Standard
2020-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133.0,Improved,1993,700000.0,2,"423, ANG MO KIO AVE 3",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,530000.0,11,"501, ANG MO KIO AVE 5",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,645000.0,11,"520, ANG MO KIO AVE 5",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,16 TO 18,117.0,Improved,1980,630000.0,17,"710, ANG MO KIO AVE 8",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110.0,Improved,2002,789000.0,29,"596A, ANG MO KIO ST 52",2020,1,5 ROOM Improved
2020-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,120.0,DBSS,2011,840000.0,8,"588B, ANG MO KIO ST 52",2020,1,5 ROOM DBSS
2020-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117.0,DBSS,2011,819800.0,11,"588A, ANG MO KIO ST 52",2020,1,5 ROOM DBSS
2020-01,ANG MO KIO,EXECUTIVE,576,ANG MO KIO AVE 10,07 TO 09,163.0,Adjoined flat,1980,770000.0,8,"576, ANG MO KIO AVE 10",2020,1,EXECUTIVE Adjoined flat
2020-01,ANG MO KIO,EXECUTIVE,623,ANG MO KIO AVE 9,07 TO 09,150.0,Adjoined flat,1980,623000.0,8,"623, ANG MO KIO AVE 9",2020,1,EXECUTIVE Adjoined flat
2020-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,285000.0,11,"550, BEDOK NTH AVE 1",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,293000.0,8,"424, BEDOK NTH AVE 1",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,260000.0,5,"521, BEDOK NTH AVE 1",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,295000.0,5,"418, BEDOK NTH AVE 2",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,82.0,New Generation,1978,310000.0,8,"418, BEDOK NTH AVE 2",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,265000.0,8,"102, BEDOK NTH AVE 4",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,82.0,New Generation,1977,332000.0,14,"105, BEDOK NTH AVE 4",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,235000.0,8,"74, BEDOK NTH RD",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,250000.0,11,"77, BEDOK NTH RD",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,275000.0,8,"125, BEDOK NTH RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,268000.0,11,"75, BEDOK NTH RD",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,262000.0,2,"426, BEDOK NTH RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,237000.0,8,"74, BEDOK NTH RD",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,263000.0,8,"419, BEDOK NTH ST 1",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,226000.0,2,"502, BEDOK NTH ST 3",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,241000.0,11,"525, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,245000.0,5,"540, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,238000.0,2,"509, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,308888.0,5,"545, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,290000.0,11,"532, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,285000.0,11,"525, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,328000.0,11,"536, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,250000.0,2,"525, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,245000.0,8,"542, BEDOK NTH ST 3",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,275000.0,5,"105, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1983,288000.0,8,"628, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,280000.0,8,"615, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,260000.0,2,"704, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,278000.0,5,"616, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,280000.0,5,"713, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,300000.0,8,"703, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,300000.0,8,"704, BEDOK RESERVOIR RD",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65.0,Improved,1976,250500.0,14,"2, BEDOK STH AVE 1",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,243000.0,11,"1, BEDOK STH AVE 1",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,272000.0,11,"40, CHAI CHEE AVE",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,73.0,Improved,1974,290000.0,5,"32, CHAI CHEE AVE",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,73.0,Improved,1974,280000.0,8,"32, CHAI CHEE AVE",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,300000.0,11,"42, CHAI CHEE ST",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,67.0,New Generation,1985,280000.0,14,"42, CHAI CHEE ST",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,288000.0,8,"41, CHAI CHEE ST",2020,1,3 ROOM New Generation
2020-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,292000.0,14,"29, NEW UPP CHANGI RD",2020,1,3 ROOM Improved
2020-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,268000.0,8,"57, NEW UPP CHANGI RD",2020,1,3 ROOM Improved
2020-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,395000.0,14,"507, BEDOK NTH AVE 3",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,335000.0,5,"93, BEDOK NTH AVE 4",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,10 TO 12,91.0,New Generation,1977,368000.0,11,"104, BEDOK NTH AVE 4",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,420000.0,8,"428, BEDOK NTH RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,355000.0,11,"80, BEDOK NTH RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,630000.0,17,"182, BEDOK NTH RD",2020,1,4 ROOM Model A
2020-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,398000.0,8,"421, BEDOK NTH RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,320000.0,5,"119, BEDOK NTH RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,390000.0,8,"78, BEDOK NTH RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,330000.0,5,"547, BEDOK NTH ST 3",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,532,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,325000.0,11,"532, BEDOK NTH ST 3",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,375000.0,14,"523, BEDOK NTH ST 3",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,718000.0,14,"748B, BEDOK RESERVOIR CRES",2020,1,4 ROOM DBSS
2020-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,663000.0,11,"747C, BEDOK RESERVOIR CRES",2020,1,4 ROOM DBSS
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,670000.0,14,"748B, BEDOK RESERVOIR CRES",2020,1,4 ROOM DBSS
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,655000.0,2,"748B, BEDOK RESERVOIR CRES",2020,1,4 ROOM DBSS
2020-01,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1980,388000.0,5,"702, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
2020-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,400000.0,11,"627, BEDOK RESERVOIR RD",2020,1,4 ROOM New Generation
