Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,341000.0,5,"331, ANG MO KIO AVE 1",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,345000.0,8,"121, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,350000.0,8,"130, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1985,355000.0,8,"564, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,355000.0,8,"646, ANG MO KIO AVE 6",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,370000.0,5,"424, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,410000.0,8,"584, ANG MO KIO AVE 3",2015,1,3 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,385000.0,2,"412, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,410000.0,5,"612, ANG MO KIO AVE 4",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,416888.0,11,"562, ANG MO KIO AVE 3",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92.0,New Generation,1978,423000.0,5,"223, ANG MO KIO AVE 1",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,438000.0,11,"150, ANG MO KIO AVE 5",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,438000.0,5,"468, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,450000.0,2,"177, ANG MO KIO AVE 4",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,450000.0,8,"603, ANG MO KIO AVE 5",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,465000.0,11,"415, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,465000.0,8,"254, ANG MO KIO AVE 4",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1976,475000.0,2,"207, ANG MO KIO AVE 1",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,475000.0,8,"432, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1978,476000.0,11,"117, ANG MO KIO AVE 4",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,480000.0,8,"415, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,483000.0,8,"428, ANG MO KIO AVE 3",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,485000.0,8,"573, ANG MO KIO AVE 3",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,486888.0,8,"418, ANG MO KIO AVE 10",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,583000.0,8,"324, ANG MO KIO AVE 3",2015,1,4 ROOM New Generation
2015-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,600888.0,5,"596B, ANG MO KIO ST 52",2015,1,4 ROOM Model A
2015-01,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,07 TO 09,125.0,Improved,1993,533000.0,8,"234, ANG MO KIO AVE 3",2015,1,5 ROOM Improved
2015-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,570000.0,2,"648, ANG MO KIO AVE 5",2015,1,5 ROOM Improved
2015-01,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,01 TO 03,138.0,Model A,1996,580000.0,2,"253A, ANG MO KIO ST 21",2015,1,5 ROOM Model A
2015-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,645000.0,20,"439, ANG MO KIO AVE 10",2015,1,5 ROOM Improved
2015-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,650000.0,14,"306, ANG MO KIO AVE 1",2015,1,5 ROOM Standard
2015-01,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,670000.0,2,"729, ANG MO KIO AVE 6",2015,1,5 ROOM Improved
2015-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,755000.0,14,"315B, ANG MO KIO ST 31",2015,1,5 ROOM Improved
2015-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,820000.0,20,"700C, ANG MO KIO AVE 6",2015,1,5 ROOM Improved
2015-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,246000.0,8,"620, BEDOK RESERVOIR RD",2015,1,2 ROOM Improved
2015-01,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44.0,Improved,1978,255000.0,8,"38, BEDOK STH RD",2015,1,2 ROOM Improved
2015-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,270000.0,8,"504, BEDOK NTH ST 3",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,280000.0,8,"545, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,280000.0,2,"546, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,282000.0,5,"18, BEDOK STH RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,285000.0,8,"550, BEDOK NTH AVE 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,285000.0,8,"502, BEDOK NTH ST 3",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,285000.0,5,"509, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,285000.0,5,"525, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,285000.0,8,"534, BEDOK NTH ST 3",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,285000.0,11,"542, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,288000.0,5,"76, BEDOK NTH RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,288000.0,5,"709, BEDOK RESERVOIR RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68.0,Improved,1986,290000.0,5,"620, BEDOK RESERVOIR RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,291000.0,2,"703, BEDOK RESERVOIR RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,292000.0,2,"27, NEW UPP CHANGI RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,295000.0,5,"42, CHAI CHEE ST",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,300000.0,8,"426, BEDOK NTH RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,300000.0,2,"530, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,305000.0,2,"420, BEDOK NTH ST 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,308000.0,2,"105, BEDOK NTH AVE 4",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,310000.0,2,"519, BEDOK NTH AVE 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,310000.0,5,"548, BEDOK NTH AVE 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,310000.0,5,"537, BEDOK NTH ST 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,310000.0,2,"28, NEW UPP CHANGI RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,310800.0,5,"100, BEDOK NTH AVE 4",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,313000.0,5,"103, BEDOK RESERVOIR RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,315000.0,11,"522, BEDOK NTH AVE 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1980,315000.0,5,"551, BEDOK NTH AVE 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,315000.0,5,"709, BEDOK RESERVOIR RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1982,318000.0,11,"608, BEDOK RESERVOIR RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,320000.0,8,"135, BEDOK NTH ST 2",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,320000.0,2,"40, CHAI CHEE AVE",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68.0,Improved,1985,320000.0,5,"57, NEW UPP CHANGI RD",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,323000.0,5,"420, BEDOK NTH ST 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,332000.0,11,"401, BEDOK NTH AVE 3",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,338000.0,8,"2, BEDOK STH AVE 1",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,339000.0,11,"2, BEDOK STH AVE 1",2015,1,3 ROOM Improved
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,342000.0,11,"426, BEDOK NTH RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,355000.0,8,"116, BEDOK NTH RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,358000.0,8,"419, BEDOK NTH ST 1",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,81.0,New Generation,1977,378000.0,11,"107, BEDOK NTH RD",2015,1,3 ROOM New Generation
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,458000.0,5,"221B, BEDOK CTRL",2015,1,3 ROOM Model A
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,17,"219A, BEDOK CTRL",2015,1,3 ROOM Model A
2015-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,355000.0,2,"512, BEDOK NTH AVE 2",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83.0,Simplified,1987,360000.0,2,"131, BEDOK RESERVOIR RD",2015,1,4 ROOM Simplified
2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,369000.0,14,"147, BEDOK RESERVOIR RD",2015,1,4 ROOM Simplified
2015-01,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,89.0,New Generation,1978,378000.0,5,"117, BEDOK NTH RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,385000.0,5,"82, BEDOK NTH RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,388000.0,5,"121, BEDOK NTH RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,92.0,New Generation,1980,390000.0,17,"536, BEDOK NTH ST 3",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,395000.0,8,"530, BEDOK NTH ST 3",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,397000.0,2,"121, BEDOK NTH RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,400000.0,11,"517, BEDOK NTH AVE 2",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,405000.0,8,"34, BEDOK STH AVE 2",2015,1,4 ROOM Improved
2015-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,408000.0,11,"6, BEDOK STH AVE 2",2015,1,4 ROOM Improved
2015-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,410000.0,14,"37, BEDOK STH AVE 2",2015,1,4 ROOM Improved
2015-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,415000.0,5,"35, BEDOK STH AVE 2",2015,1,4 ROOM Improved
2015-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1984,418000.0,5,"724, BEDOK RESERVOIR RD",2015,1,4 ROOM Model A
2015-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,420000.0,11,"523, BEDOK NTH ST 3",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,01 TO 03,92.0,New Generation,1978,425000.0,2,"65, NEW UPP CHANGI RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,438000.0,14,"132, BEDOK NTH ST 2",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,441888.0,11,"62, NEW UPP CHANGI RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,450000.0,11,"428, BEDOK NTH RD",2015,1,4 ROOM New Generation
2015-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,485000.0,20,"772, BEDOK RESERVOIR VIEW",2015,1,4 ROOM Premium Apartment
2015-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,500000.0,20,"774, BEDOK RESERVOIR VIEW",2015,1,4 ROOM Premium Apartment
2015-01,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,530000.0,14,"768, BEDOK RESERVOIR VIEW",2015,1,4 ROOM Premium Apartment
2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,560000.0,17,"180, BEDOK NTH RD",2015,1,4 ROOM Model A
2015-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1993,420000.0,5,"611, BEDOK RESERVOIR RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,440000.0,8,"602, BEDOK RESERVOIR RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,480000.0,8,"101, BEDOK RESERVOIR RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119.0,Improved,1978,500000.0,5,"506, BEDOK NTH AVE 3",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,500000.0,8,"99, BEDOK NTH AVE 4",2015,1,5 ROOM Standard
2015-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,530000.0,2,"553, BEDOK NTH AVE 1",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128.0,Improved,1993,550000.0,2,"804, CHAI CHEE RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,126.0,Improved,1996,563000.0,5,"659, JLN TENAGA",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,575000.0,8,"405, BEDOK NTH AVE 3",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122.0,Improved,1985,575000.0,2,"172, BEDOK STH RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,618888.0,11,"406, BEDOK NTH AVE 3",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,620000.0,8,"804, CHAI CHEE RD",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,118.0,Standard,1977,635000.0,17,"55, NEW UPP CHANGI RD",2015,1,5 ROOM Standard
2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123.0,Standard,1977,637000.0,2,"66, BEDOK STH AVE 3",2015,1,5 ROOM Standard
2015-01,BEDOK,5 ROOM,103,LENGKONG TIGA,01 TO 03,121.0,Improved,1989,688000.0,2,"103, LENGKONG TIGA",2015,1,5 ROOM Improved
2015-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,768000.0,17,"67, BEDOK STH AVE 3",2015,1,5 ROOM Standard
2015-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148.0,Maisonette,1985,620000.0,2,"114, BEDOK RESERVOIR RD",2015,1,EXECUTIVE Maisonette
2015-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141.0,Apartment,1995,630000.0,5,"10D, BEDOK STH AVE 2",2015,1,EXECUTIVE Apartment
2015-01,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,173.0,Apartment,1993,753000.0,2,"629, BEDOK RESERVOIR RD",2015,1,EXECUTIVE Apartment
2015-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,840000.0,8,"104, LENGKONG TIGA",2015,1,EXECUTIVE Maisonette
2015-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,392000.0,2,"308, SHUNFU RD",2015,1,3 ROOM New Generation
